Branch coverage:
KeyFactoryCustomizer.java: 0/0 (NaN%)
TestSkippedException.java: 0/0 (NaN%)
Predicate.java: 0/0 (NaN%)
DefaultFontFamilyResolver.java: 0/24 (0.00%)
CTBorder.java: 0/0 (NaN%)
SheetDataWriter.java: 0/90 (0.00%)
ParagraphPropertyFetcher.java: 0/30 (0.00%)
ParseException.java: 0/0 (NaN%)
DenseImmutableTable.java: 0/18 (0.00%)
FastMath.java: 0/852 (0.00%)
TargetLengthBasedClassNameAbbreviator.java: 0/28 (0.00%)
STSlideId.java: 0/0 (NaN%)
STOrientationImpl.java: 0/0 (NaN%)
NonNull.java: 0/0 (NaN%)
InputStreamStatistics.java: 0/0 (NaN%)
CTWorkbookImpl.java: 0/80 (0.00%)
BeanAsArrayDeserializer.java: 0/76 (0.00%)
FileEntry.java: 0/24 (0.00%)
FlowRegions.java: 0/46 (0.00%)
Comment.java: 0/20 (0.00%)
FieldExpandableODE.java: 0/4 (0.00%)
ClassicalRungeKuttaStepInterpolator.java: 0/8 (0.00%)
CTFonts.java: 0/0 (NaN%)
J2ObjCIncompatible.java: 0/0 (NaN%)
XmlBoolean.java: 0/0 (NaN%)
SheetConditionalFormatting.java: 0/0 (NaN%)
HashMultiset.java: 0/0 (NaN%)
CharacterFilterReader.java: 0/2 (0.00%)
NoRepaintRunnable.java: 0/0 (NaN%)
DefaultOneOfAttributeCondition.java: 0/0 (NaN%)
PresetColor.java: 0/2 (0.00%)
ScatterGatherBackingStoreSupplier.java: 0/0 (NaN%)
LevyDistribution.java: 0/10 (0.00%)
QNameSetSpecification.java: 0/0 (NaN%)
CSSOMValue.java: 0/148 (0.00%)
RestrictedEscapeUtil.java: 0/2 (0.00%)
MissingNode.java: 0/2 (0.00%)
SimpleLog.java: 0/87 (0.00%)
Objenesis.java: 0/0 (NaN%)
Transform.java: 0/25 (0.00%)
Saaj.java: 0/0 (NaN%)
SetAnimation.java: 0/4 (0.00%)
Picture.java: 0/0 (NaN%)
CTFontName.java: 0/0 (NaN%)
ClassID.java: 0/40 (0.00%)
AbstractInputCheckedMapDecorator.java: 0/12 (0.00%)
SpelCompiler.java: 0/28 (0.00%)
InvalidOperationException.java: 0/0 (NaN%)
AbstractXMLReader.java: 0/10 (0.00%)
IgnoreOriginalRefMixin.java: 0/0 (NaN%)
LaplaceDistribution.java: 0/14 (0.00%)
ObjectIdResolver.java: 0/0 (NaN%)
CTTileInfoProperties.java: 0/0 (NaN%)
SequenceEndEvent.java: 0/2 (0.00%)
TeeOutputStream.java: 0/0 (NaN%)
CTRuby.java: 0/0 (NaN%)
TreeBag.java: 0/6 (0.00%)
STTextIndent.java: 0/0 (NaN%)
CTBody.java: 0/0 (NaN%)
Attribute.java: 0/62 (0.00%)
CpioArchiveOutputStream.java: 0/87 (0.00%)
PDFUAAdapter.java: 0/0 (NaN%)
XSLFDrawing.java: 0/4 (0.00%)
PSResource.java: 0/8 (0.00%)
SwaggerConfig.java: 0/0 (NaN%)
SunReflectionFactorySerializationInstantiator.java: 0/0 (NaN%)
STCfvoTypeImpl.java: 0/0 (NaN%)
ObjenesisException.java: 0/0 (NaN%)
Coder.java: 0/0 (NaN%)
QNameSet.java: 0/122 (0.00%)
AutoreleasePool.java: 0/0 (NaN%)
Xml.java: 0/50 (0.00%)
ConfigureBuilder.java: 0/4 (0.00%)
CTSpacing.java: 0/0 (NaN%)
CTPivotFieldImpl.java: 0/560 (0.00%)
ConnectorShape.java: 0/0 (NaN%)
SpreadsheetVersion.java: 0/0 (NaN%)
CTNumRef.java: 0/0 (NaN%)
PredicatedSet.java: 0/4 (0.00%)
XDDFLineJoinProperties.java: 0/0 (NaN%)
FastDateParser.java: 0/119 (0.00%)
SizeAndTimeBasedRollingPolicy.java: 0/6 (0.00%)
STWrap.java: 0/0 (NaN%)
CoshFunction.java: 0/2 (0.00%)
GroupMarkerSubRecord.java: 0/0 (NaN%)
AccessFieldTransformer.java: 0/2 (0.00%)
ClaimedRolesListType.java: 0/0 (NaN%)
StringEval.java: 0/2 (0.00%)
CTBreakImpl.java: 0/60 (0.00%)
CTPageSetupImpl.java: 0/216 (0.00%)
XDDFPie3DChartData.java: 0/30 (0.00%)
Errortype.java: 0/8 (0.00%)
MasterType.java: 0/0 (NaN%)
UnicodeEscaper.java: 0/76 (0.00%)
MarginLengthManager.java: 0/2 (0.00%)
EvaluationException.java: 0/0 (NaN%)
SVGOMFEMergeNodeElement.java: 0/0 (NaN%)
FormulaRecordAggregate.java: 0/44 (0.00%)
CTTblGridImpl.java: 0/4 (0.00%)
GraphicsNodeChangeEvent.java: 0/0 (NaN%)
SVGOMTransform.java: 0/0 (NaN%)
CTGeomRectImpl.java: 0/24 (0.00%)
XDDFTextBody.java: 0/180 (0.00%)
StreamEndToken.java: 0/0 (NaN%)
DiffResult.java: 0/12 (0.00%)
MultivariateOptimizer.java: 0/6 (0.00%)
IgnoredErrorType.java: 0/0 (NaN%)
SchemaInstanceGenerator.java: 0/50 (0.00%)
Point.java: 0/0 (NaN%)
CTPermStart.java: 0/0 (NaN%)
LogBuilder.java: 0/0 (NaN%)
GammaTransfer.java: 0/6 (0.00%)
TreeBidiMap.java: 0/356 (0.00%)
PropertyBindingException.java: 0/14 (0.00%)
CTStrData.java: 0/0 (NaN%)
STCellSpans.java: 0/0 (NaN%)
HmacUtils.java: 0/6 (0.00%)
CTFill.java: 0/0 (NaN%)
STRestartNumberImpl.java: 0/0 (NaN%)
StringEncoderComparator.java: 0/0 (NaN%)
MastersType.java: 0/0 (NaN%)
NamePtg.java: 0/0 (NaN%)
UnmodifiableListIterator.java: 0/4 (0.00%)
DurationFormatUtils.java: 0/137 (0.00%)
CPMethodOrField.java: 0/4 (0.00%)
ObjectToPictureRenderDataConverter.java: 0/4 (0.00%)
CharSequenceTranslator.java: 0/12 (0.00%)
HttpMethod.java: 0/0 (NaN%)
ImageWriterParams.java: 0/2 (0.00%)
StaxResult.java: 0/0 (NaN%)
OpacityManager.java: 0/6 (0.00%)
BracketedRealFieldUnivariateSolver.java: 0/0 (NaN%)
AttributeAccessorSupport.java: 0/12 (0.00%)
Frame.java: 0/334 (0.00%)
AWTPolygonProducer.java: 0/0 (NaN%)
STHdrFtr.java: 0/0 (NaN%)
SheetRange.java: 0/0 (NaN%)
STLblAlgnImpl.java: 0/0 (NaN%)
XSSFDataValidationHelper.java: 0/27 (0.00%)
AutoFilterInfoRecord.java: 0/0 (NaN%)
AttrPtg.java: 0/32 (0.00%)
WhileClosure.java: 0/8 (0.00%)
LittleEndianOutput.java: 0/0 (NaN%)
CTFontSize.java: 0/0 (NaN%)
CTGroupTransform2D.java: 0/0 (NaN%)
FirstMoment.java: 0/2 (0.00%)
TOC.java: 0/0 (NaN%)
XSSFShapeGroup.java: 0/2 (0.00%)
ConvexHull.java: 0/0 (NaN%)
UpdateManagerEvent.java: 0/0 (NaN%)
XDDFEffectList.java: 0/0 (NaN%)
AbstractDocumentConverterRenderPolicy.java: 0/0 (NaN%)
CTTextBulletSizeFollowText.java: 0/0 (NaN%)
CTXmlCellPrImpl.java: 0/20 (0.00%)
STBlackWhiteModeImpl.java: 0/0 (NaN%)
AbstractMultipleLinearRegression.java: 0/48 (0.00%)
CharSequenceState.java: 0/0 (NaN%)
ApiResponse.java: 0/0 (NaN%)
CTNumVal.java: 0/0 (NaN%)
DifferentiableUnivariateSolver.java: 0/0 (NaN%)
KeyrefDocument.java: 0/0 (NaN%)
STAdjAngle.java: 0/0 (NaN%)
DefaultObjectInputFilter.java: 0/22 (0.00%)
XmlErrorCodes.java: 0/0 (NaN%)
BaseIntegerProperty.java: 0/2 (0.00%)
CTSlideMasterIdListEntry.java: 0/0 (NaN%)
Pair.java: 0/12 (0.00%)
BeanAsArrayBuilderDeserializer.java: 0/62 (0.00%)
STHexColorAutoImpl.java: 0/0 (NaN%)
XSSFSimpleShape.java: 0/216 (0.00%)
MultivariateDifferentiableVectorFunction.java: 0/0 (NaN%)
Detail.java: 0/0 (NaN%)
AtomicReferenceDeserializer.java: 0/0 (NaN%)
DispatcherGenerator.java: 0/6 (0.00%)
Base64DecodeStream.java: 0/40 (0.00%)
XDDFBulletStyle.java: 0/0 (NaN%)
REUtil.java: 0/139 (0.00%)
HSSFFont.java: 0/22 (0.00%)
STOnOffImpl.java: 0/0 (NaN%)
Qnametargetenum.java: 0/0 (NaN%)
WeakOuter.java: 0/0 (NaN%)
Deflate64CompressorInputStream.java: 0/14 (0.00%)
OrFileFilter.java: 0/20 (0.00%)
FootnoteEndnoteIdManager.java: 0/6 (0.00%)
Rows.java: 0/14 (0.00%)
CTOrientationImpl.java: 0/12 (0.00%)
CTAreaChartImpl.java: 0/24 (0.00%)
MultivariateOptimizer.java: 0/0 (NaN%)
XmlStreamReader.java: 0/160 (0.00%)
DataBarFormatting.java: 0/16 (0.00%)
STOrientation.java: 0/0 (NaN%)
BisectionSolver.java: 0/4 (0.00%)
OpenXML4JException.java: 0/0 (NaN%)
BOBYQAOptimizer.java: 0/624 (0.00%)
NamespacePrefixListImpl.java: 0/0 (NaN%)
STTLTimeIndefinite.java: 0/0 (NaN%)
XSLFXYAdjustHandle.java: 0/0 (NaN%)
DescendingImmutableSortedMultiset.java: 0/0 (NaN%)
CTAlphaModulateFixedEffectImpl.java: 0/12 (0.00%)
SelectionPolicy.java: 0/0 (NaN%)
SchemaTypeLoaderException.java: 0/0 (NaN%)
CTEdnProps.java: 0/0 (NaN%)
XSLFShape.java: 0/99 (0.00%)
PagesType.java: 0/0 (NaN%)
JavaBase64Holder.java: 0/12 (0.00%)
CTGraphicalObjectFrameImpl.java: 0/18 (0.00%)
CTAuthors.java: 0/0 (NaN%)
SVGPathSegItem.java: 0/2 (0.00%)
EscherMetafileBlip.java: 0/34 (0.00%)
CTLineChart.java: 0/0 (NaN%)
CTPageSetUpPrImpl.java: 0/24 (0.00%)
FormParameter.java: 0/0 (NaN%)
TestCaseImpl.java: 0/36 (0.00%)
ReverseComparator.java: 0/8 (0.00%)
CloseShieldInputStream.java: 0/0 (NaN%)
FloodRable.java: 0/0 (NaN%)
Penalty.java: 0/7 (0.00%)
TopLevelComplexType.java: 0/0 (NaN%)
MultiFormatStringBuilderFormattable.java: 0/0 (NaN%)
DirectedNetworkConnections.java: 0/0 (NaN%)
Element.java: 0/0 (NaN%)
CTPlotArea.java: 0/0 (NaN%)
TypePath.java: 0/33 (0.00%)
AutoShape.java: 0/0 (NaN%)
STTickLblPosImpl.java: 0/0 (NaN%)
Utf8.java: 0/62 (0.00%)
STEditAs.java: 0/0 (NaN%)
SignedInfoTypeImpl.java: 0/14 (0.00%)
SwaggerDeserializationResult.java: 0/2 (0.00%)
SchemaAttributeModelImpl.java: 0/8 (0.00%)
UnmodifiableCollection.java: 0/2 (0.00%)
STInsetModeImpl.java: 0/0 (NaN%)
NamespaceList.java: 0/0 (NaN%)
FieldHermiteInterpolator.java: 0/30 (0.00%)
STTextSpacingPercentOrPercentStringImpl.java: 0/0 (NaN%)
XmlHexBinary.java: 0/0 (NaN%)
XWPFDefaultRunStyle.java: 0/8 (0.00%)
FontHeader.java: 0/26 (0.00%)
WriterBasedJsonGenerator.java: 0/509 (0.00%)
BodyEvent.java: 0/2 (0.00%)
XWPFWordExtractor.java: 0/60 (0.00%)
ElementXobj.java: 0/2 (0.00%)
XmlDuration.java: 0/0 (NaN%)
ClassGenerator.java: 0/0 (NaN%)
FormatInfo.java: 0/34 (0.00%)
Location.java: 0/0 (NaN%)
SwaggerAnnotationIntrospector.java: 0/30 (0.00%)
STDxfId.java: 0/0 (NaN%)
SVGOMSymbolElement.java: 0/0 (NaN%)
KeyManagerFactoryFactoryBean.java: 0/4 (0.00%)
AbstractIterableGetMapDecorator.java: 0/4 (0.00%)
TIFFImageWriter.java: 0/10 (0.00%)
SmoothingPolynomialBicubicSplineInterpolator.java: 0/32 (0.00%)
EscherPropertyMetaData.java: 0/0 (NaN%)
CTPicture.java: 0/0 (NaN%)
JsonFactoryBuilder.java: 0/20 (0.00%)
Layout.java: 0/0 (NaN%)
Messages.java: 0/0 (NaN%)
PathFilter.java: 0/0 (NaN%)
UntypedProperty.java: 0/2 (0.00%)
ColorInterpolationManager.java: 0/0 (NaN%)
STFieldSortType.java: 0/0 (NaN%)
CompleteRevocationRefsType.java: 0/0 (NaN%)
XmlNonNegativeIntegerImpl.java: 0/0 (NaN%)
DirectExecutor.java: 0/0 (NaN%)
CTCommonSlideData.java: 0/0 (NaN%)
DeletedRef3DPtg.java: 0/0 (NaN%)
CTNotesSlideImpl.java: 0/34 (0.00%)
CTTextBody.java: 0/0 (NaN%)
AbstractSVGList.java: 0/44 (0.00%)
XsbDumper.java: 0/393 (0.00%)
AlternateContentDocumentImpl.java: 0/86 (0.00%)
BarGrouping.java: 0/2 (0.00%)
MutablePair.java: 0/0 (NaN%)
ClipBridge.java: 0/0 (NaN%)
ConditionalConverter.java: 0/0 (NaN%)
CommitmentTypeQualifiersListTypeImpl.java: 0/2 (0.00%)
Splitter.java: 0/54 (0.00%)
Authorization.java: 0/0 (NaN%)
XSSFBParseException.java: 0/0 (NaN%)
SheetUtil.java: 0/50 (0.00%)
STTextBulletSizePercent.java: 0/0 (NaN%)
TransformListParser.java: 0/96 (0.00%)
DrawSimpleShape.java: 0/106 (0.00%)
XMLException.java: 0/10 (0.00%)
CTSettings.java: 0/0 (NaN%)
FileMagic.java: 0/24 (0.00%)
STPathFillModeImpl.java: 0/0 (NaN%)
ProxyInputStream.java: 0/2 (0.00%)
ShortNode.java: 0/10 (0.00%)
AbstractLinearOptimizer.java: 0/2 (0.00%)
PNGEncodeParam.java: 0/138 (0.00%)
CTEffectContainerImpl.java: 0/80 (0.00%)
PNGEncodeParam.java: 0/138 (0.00%)
XWPFPictureData.java: 0/44 (0.00%)
IntegerToEnumConverterFactory.java: 0/0 (NaN%)
CTCustomXmlRunImpl.java: 0/86 (0.00%)
DocumentEventSupport.java: 0/2 (0.00%)
UpdateManagerListener.java: 0/0 (NaN%)
CTParaRPr.java: 0/0 (NaN%)
EscherArrayProperty.java: 0/38 (0.00%)
GenericProcessingInstruction.java: 0/0 (NaN%)
InterpretationContext.java: 0/18 (0.00%)
CTFontSizeImpl.java: 0/6 (0.00%)
CTTableRow.java: 0/0 (NaN%)
FpgmTable.java: 0/0 (NaN%)
PatternFilenameFilter.java: 0/0 (NaN%)
CTGeomGuideImpl.java: 0/12 (0.00%)
CacheStats.java: 0/34 (0.00%)
Vertex.java: 0/6 (0.00%)
WilsonScoreInterval.java: 0/0 (NaN%)
WorkdayIntlFunction.java: 0/12 (0.00%)
FastClass.java: 0/6 (0.00%)
Types.java: 0/106 (0.00%)
ResolvedRecursiveType.java: 0/18 (0.00%)
ScriptSecurity.java: 0/0 (NaN%)
BodyContainerFactory.java: 0/12 (0.00%)
DynamicClassLoadingException.java: 0/0 (NaN%)
CTColorsImpl.java: 0/8 (0.00%)
STWrapDistanceImpl.java: 0/0 (NaN%)
CTChartLinesImpl.java: 0/4 (0.00%)
StringArraySerializer.java: 0/40 (0.00%)
PackageNamespaces.java: 0/0 (NaN%)
FileResourceLoader.java: 0/8 (0.00%)
CTFixedPercentage.java: 0/0 (NaN%)
BasicTextPainter.java: 0/2 (0.00%)
EchoEncoder.java: 0/4 (0.00%)
GroupShape.java: 0/0 (NaN%)
NamedColorSpace.java: 0/20 (0.00%)
CTOrientation.java: 0/0 (NaN%)
CTScalingImpl.java: 0/20 (0.00%)
ImageIOTIFFRegistryEntry.java: 0/0 (NaN%)
FileCleaner.java: 0/0 (NaN%)
NameIdentifier.java: 0/2 (0.00%)
Mark.java: 0/20 (0.00%)
AbstractCatchingFuture.java: 0/20 (0.00%)
InflaterInputStreamWithStatistics.java: 0/4 (0.00%)
MutableByte.java: 0/8 (0.00%)
ValueNode.java: 0/0 (NaN%)
STWrapTextImpl.java: 0/0 (NaN%)
XSSFAnchor.java: 0/0 (NaN%)
SimpleExplicitGroup.java: 0/0 (NaN%)
EscherBSERecord.java: 0/20 (0.00%)
Murmur3_32HashFunction.java: 0/74 (0.00%)
ImmutableSortedSet.java: 0/22 (0.00%)
EditScript.java: 0/2 (0.00%)
SVGOMAnimatedPathData.java: 0/106 (0.00%)
WeightedObservedPoint.java: 0/0 (NaN%)
Graphics2DImagePainter.java: 0/0 (NaN%)
ServiceLoaderIterator.java: 0/8 (0.00%)
StdScalarSerializer.java: 0/0 (NaN%)
AbstractLeastSquaresOptimizer.java: 0/22 (0.00%)
RegexpClassNameMatcher.java: 0/2 (0.00%)
STSignedHpsMeasure.java: 0/0 (NaN%)
Bag.java: 0/0 (NaN%)
OldExcelFormatException.java: 0/0 (NaN%)
GaussianCurveFitter.java: 0/58 (0.00%)
ConstantTransformer.java: 0/14 (0.00%)
STOverlapImpl.java: 0/0 (NaN%)
GroupRefImpl.java: 0/8 (0.00%)
CTScatterSerImpl.java: 0/42 (0.00%)
DocumentStartToken.java: 0/0 (NaN%)
ClassPath.java: 0/74 (0.00%)
Reflection.java: 0/4 (0.00%)
ControlPath.java: 0/12 (0.00%)
Count.java: 0/4 (0.00%)
ImageEncoderImpl.java: 0/0 (NaN%)
Info.java: 0/80 (0.00%)
JacksonAnnotationIntrospector.java: 0/399 (0.00%)
ObjectArrays.java: 0/16 (0.00%)
SVGOMDefsElement.java: 0/0 (NaN%)
NameSetBuilder.java: 0/8 (0.00%)
TimeStampSimpleHttpClient.java: 0/29 (0.00%)
XBLOMImportElement.java: 0/0 (NaN%)
ObjectInstantiator.java: 0/0 (NaN%)
POJOPropertyBuilder.java: 0/438 (0.00%)
XMLBean.java: 0/92 (0.00%)
SegmentedStringWriter.java: 0/0 (NaN%)
SignatureDocumentImpl.java: 0/2 (0.00%)
FtrDocument.java: 0/0 (NaN%)
TransformType.java: 0/0 (NaN%)
BrokenWriter.java: 0/0 (NaN%)
FilterResRable8Bit.java: 0/52 (0.00%)
CTExternalLink.java: 0/0 (NaN%)
STTLTimeNodeRestartTypeImpl.java: 0/0 (NaN%)
UnivariateVectorFunctionDifferentiator.java: 0/0 (NaN%)
LongMath.java: 0/292 (0.00%)
ChebyshevDistance.java: 0/0 (NaN%)
XDDFManualLayout.java: 0/46 (0.00%)
WindowOneRecord.java: 0/0 (NaN%)
RandomAdaptor.java: 0/6 (0.00%)
BufferedImageCachableRed.java: 0/2 (0.00%)
XDDFBulletSizePoints.java: 0/0 (NaN%)
JaninoEventEvaluator.java: 0/12 (0.00%)
CTCustomGeometry2DImpl.java: 0/22 (0.00%)
ModuleWriter.java: 0/24 (0.00%)
XWPFStyles.java: 0/56 (0.00%)
ChartTitleFormatRecord.java: 0/12 (0.00%)
ConstructorResolver.java: 0/0 (NaN%)
SimplexSolver.java: 0/64 (0.00%)
STImageAspect.java: 0/0 (NaN%)
OnErrorConsoleStatusListener.java: 0/0 (NaN%)
XDDFSurfaceChartData.java: 0/26 (0.00%)
AddInitTransformer.java: 0/10 (0.00%)
AbstractDualBidiMap.java: 0/82 (0.00%)
DefaultAttributeCondition.java: 0/2 (0.00%)
AbsFunction.java: 0/2 (0.00%)
CloseableConsumerAdapter.java: 0/2 (0.00%)
CpBands.java: 0/130 (0.00%)
LocaleGroup.java: 0/0 (NaN%)
UniquePredicate.java: 0/0 (NaN%)
CmapFormat4.java: 0/32 (0.00%)
EventPlayer.java: 0/8 (0.00%)
CellFormatType.java: 0/6 (0.00%)
AtomicSafeInitializer.java: 0/4 (0.00%)
ThreadContextStack.java: 0/0 (NaN%)
ForwardingBlockingQueue.java: 0/0 (NaN%)
SchemaTypeLoaderBase.java: 0/159 (0.00%)
RefPtgBase.java: 0/8 (0.00%)
NamedProfileCache.java: 0/0 (NaN%)
AbstractLZ77CompressorInputStream.java: 0/40 (0.00%)
PrePostExtension.java: 0/0 (NaN%)
SystemPropertiesPropertySource.java: 0/2 (0.00%)
ObjectStreamClassInstantiator.java: 0/2 (0.00%)
UnmodifiableEntrySet.java: 0/12 (0.00%)
GridBagConstants.java: 0/0 (NaN%)
STColID.java: 0/0 (NaN%)
CmAuthorLstDocument.java: 0/0 (NaN%)
WeightedObservedPoints.java: 0/0 (NaN%)
CTTblLookImpl.java: 0/56 (0.00%)
PreSerializationTransformer.java: 0/0 (NaN%)
CTSheetViews.java: 0/0 (NaN%)
PasswordProperty.java: 0/52 (0.00%)
Insets2D.java: 0/10 (0.00%)
XSLFPropertiesDelegate.java: 0/42 (0.00%)
IconMultiStateFormatting.java: 0/4 (0.00%)
ComputationException.java: 0/0 (NaN%)
CTTbl.java: 0/0 (NaN%)
CTGraphicalObjectImpl.java: 0/2 (0.00%)
FloatRefForm.java: 0/0 (NaN%)
UnmodifiableSortedMap.java: 0/2 (0.00%)
AbstractPatriciaTrie.java: 0/546 (0.00%)
TimingSpecifierListProducer.java: 0/2 (0.00%)
XMPSchemaRegistry.java: 0/0 (NaN%)
STPresetMaterialType.java: 0/0 (NaN%)
StreamStartEvent.java: 0/2 (0.00%)
ChangePrefixMapping.java: 0/0 (NaN%)
XSLFHyperlink.java: 0/43 (0.00%)
STBarDir.java: 0/0 (NaN%)
CTBarDir.java: 0/0 (NaN%)
InvalidRepresentationException.java: 0/0 (NaN%)
STShdImpl.java: 0/0 (NaN%)
PublicSuffixPatterns.java: 0/0 (NaN%)
Name2.java: 0/10 (0.00%)
PointVectorValuePair.java: 0/12 (0.00%)
CTColorMappingOverrideImpl.java: 0/8 (0.00%)
InterpreterException.java: 0/4 (0.00%)
SVGGraphics2DIOException.java: 0/4 (0.00%)
ReadOnlyThreadContextMap.java: 0/0 (NaN%)
SVGConvolveOp.java: 0/8 (0.00%)
SimpleTypeDocumentImpl.java: 0/2 (0.00%)
PropertiesPropertySource.java: 0/0 (NaN%)
DescriptiveResource.java: 0/8 (0.00%)
SparseImmutableTable.java: 0/14 (0.00%)
STSlideSizeType.java: 0/0 (NaN%)
OldExcelExtractor.java: 0/40 (0.00%)
StreamBridge.java: 0/4 (0.00%)
XSLFTableStyles.java: 0/2 (0.00%)
AttributeLayoutMap.java: 0/18 (0.00%)
CRLValuesTypeImpl.java: 0/2 (0.00%)
TimestampedObserver.java: 0/0 (NaN%)
SVGOMAnimatedPoints.java: 0/62 (0.00%)
EscherSimpleProperty.java: 0/8 (0.00%)
ChartMultiSeriesRenderData.java: 0/0 (NaN%)
SAXIOException.java: 0/0 (NaN%)
HSSFConditionalFormatting.java: 0/4 (0.00%)
SecondaryEquations.java: 0/0 (NaN%)
FilenameUtils.java: 0/388 (0.00%)
AbstractAppenderFactoryUsingJoran.java: 0/0 (NaN%)
ImageUtil.java: 0/40 (0.00%)
XMPHandler.java: 0/80 (0.00%)
RenderingHintsKeyExt.java: 0/0 (NaN%)
XWPFSDTContent.java: 0/46 (0.00%)
SoapHeaderXobj.java: 0/0 (NaN%)
EncryptedTempFilePackagePart.java: 0/0 (NaN%)
CertIDTypeImpl.java: 0/12 (0.00%)
SXSSFWorkbook.java: 0/74 (0.00%)
SVGFeBlendElementBridge.java: 0/16 (0.00%)
TextShape.java: 0/8 (0.00%)
XmlBase64BinaryRestriction.java: 0/0 (NaN%)
HeaderBlockConstants.java: 0/0 (NaN%)
PushedInputStream.java: 0/54 (0.00%)
ByteVector.java: 0/56 (0.00%)
XSLFSlide.java: 0/70 (0.00%)
LoggerContext.java: 0/4 (0.00%)
STTextFontScalePercentOrPercentString.java: 0/0 (NaN%)
ClassicalRungeKuttaFieldStepInterpolator.java: 0/4 (0.00%)
XMLNameHelper.java: 0/34 (0.00%)
AbstractExecutionThreadService.java: 0/2 (0.00%)
LinearObjectiveFunction.java: 0/8 (0.00%)
ParsedURL.java: 0/64 (0.00%)
FlowSequenceEndToken.java: 0/0 (NaN%)
HttpHeaders.java: 0/0 (NaN%)
NumberingRenderPolicy.java: 0/6 (0.00%)
JsonDeserialize.java: 0/0 (NaN%)
NoDataException.java: 0/0 (NaN%)
AbstractByteArrayOutputStream.java: 0/32 (0.00%)
ReferenceEntry.java: 0/0 (NaN%)
KeyFactory.java: 0/36 (0.00%)
SVGOMHandlerElement.java: 0/0 (NaN%)
TruePredicate.java: 0/0 (NaN%)
PSquarePercentile.java: 0/144 (0.00%)
FuncMap.java: 0/46 (0.00%)
SignaturePolicyIdTypeImpl.java: 0/12 (0.00%)
CTPosV.java: 0/0 (NaN%)
CTCommonSlideDataImpl.java: 0/30 (0.00%)
Biff8DecryptingStream.java: 0/18 (0.00%)
STOfPieType.java: 0/0 (NaN%)
STTextBulletStartAtNumImpl.java: 0/0 (NaN%)
ServerSocketListener.java: 0/2 (0.00%)
CTRotY.java: 0/0 (NaN%)
DSCCommentPageHiResBoundingBox.java: 0/0 (NaN%)
RelEllipticalArcTo.java: 0/36 (0.00%)
CTRowFieldsImpl.java: 0/14 (0.00%)
CSSLexicalUnit.java: 0/25 (0.00%)
SchemaTypeImpl.java: 0/664 (0.00%)
ApplicationSecurityEnforcer.java: 0/32 (0.00%)
StreamReader.java: 0/68 (0.00%)
CTGapAmount.java: 0/0 (NaN%)
Scanner.java: 0/0 (NaN%)
SheetDataWriterWithDecorator.java: 0/2 (0.00%)
STDocGridImpl.java: 0/0 (NaN%)
CTComments.java: 0/0 (NaN%)
GrowthList.java: 0/10 (0.00%)
DocumentLoader.java: 0/12 (0.00%)
DrawTextShape.java: 0/43 (0.00%)
XmlFactoryHook.java: 0/2 (0.00%)
DrawingDump.java: 0/2 (0.00%)
FacetImpl.java: 0/16 (0.00%)
MissingArgPtg.java: 0/0 (NaN%)
CTSectType.java: 0/0 (NaN%)
AnimatableNumberListValue.java: 0/36 (0.00%)
CTZoomImpl.java: 0/14 (0.00%)
CollaboratingWorkbooksEnvironment.java: 0/42 (0.00%)
GreaterEqualPtg.java: 0/0 (NaN%)
BodyEvent.java: 0/0 (NaN%)
PathLength.java: 0/84 (0.00%)
TimeStampValidationDataDocument.java: 0/0 (NaN%)
XmlWriter.java: 0/124 (0.00%)
ParseException.java: 0/0 (NaN%)
XWPFFootnotes.java: 0/6 (0.00%)
CTErrBars.java: 0/0 (NaN%)
SSLServerSocketReceiver.java: 0/4 (0.00%)
CellWalkContext.java: 0/0 (NaN%)
TranscodingHintKey.java: 0/4 (0.00%)
AVLTree.java: 0/146 (0.00%)
ThresholdFilter.java: 0/6 (0.00%)
Message.java: 0/0 (NaN%)
MethodProxy.java: 0/8 (0.00%)
MemoryPackagePartOutputStream.java: 0/2 (0.00%)
POIFSWriterListener.java: 0/0 (NaN%)
UnsupportedVariantTypeException.java: 0/0 (NaN%)
RateLimiter.java: 0/18 (0.00%)
SVGAnimatedPathDataSupport.java: 0/22 (0.00%)
TypeResolver.java: 0/96 (0.00%)
CharsetNames.java: 0/0 (NaN%)
Logistic.java: 0/8 (0.00%)
AbstractChartTemplateRenderPolicy.java: 0/72 (0.00%)
CTDrawingWrapper.java: 0/20 (0.00%)
AnchorGenerator.java: 0/0 (NaN%)
ExtendedGeneralPath.java: 0/130 (0.00%)
AxisParentRecord.java: 0/0 (NaN%)
DefaultSerializerProvider.java: 0/114 (0.00%)
PeriodicityType.java: 0/0 (NaN%)
InvertibleComparator.java: 0/16 (0.00%)
CTNumPrImpl.java: 0/16 (0.00%)
XSSFPivotCacheDefinition.java: 0/20 (0.00%)
TileRable8Bit.java: 0/102 (0.00%)
IcBands.java: 0/50 (0.00%)
JavaBooleanHolder.java: 0/16 (0.00%)
SVGConverter.java: 0/0 (NaN%)
STColorTypeImpl.java: 0/0 (NaN%)
CTOleObjectImpl.java: 0/76 (0.00%)
CTShapeImpl.java: 0/28 (0.00%)
XYAdjustHandle.java: 0/32 (0.00%)
MismatchedInputException.java: 0/0 (NaN%)
JavaIntegerHolderEx.java: 0/45 (0.00%)
PolyNullDecl.java: 0/0 (NaN%)
